,open,high,low,close,adjclose,volume,ticker
2020-08-18,54.54999923706055,54.79999923706055,54.29999923706055,54.52000045776367,54.52000045776367,28238,IWDA.AS
2020-08-19,54.529998779296875,54.83000183105469,54.5,54.83000183105469,54.83000183105469,34623,IWDA.AS
2020-08-20,54.369998931884766,54.6349983215332,54.310001373291016,54.599998474121094,54.599998474121094,35911,IWDA.AS
2020-08-21,54.7400016784668,55.04999923706055,54.619998931884766,54.92499923706055,54.92499923706055,40083,IWDA.AS
2020-08-24,55.314998626708984,55.459999084472656,54.650001525878906,55.43000030517578,55.43000030517578,233275,IWDA.AS
2020-08-25,55.814998626708984,55.880001068115234,55.375,55.470001220703125,55.470001220703125,51262,IWDA.AS
2020-08-26,55.58000183105469,55.89500045776367,55.58000183105469,55.8849983215332,55.8849983215332,49045,IWDA.AS
2020-08-27,56.029998779296875,56.415000915527344,55.900001525878906,56.279998779296875,56.279998779296875,55014,IWDA.AS
2020-08-28,56.08000183105469,56.08000183105469,55.720001220703125,55.84000015258789,55.84000015258789,51324,IWDA.AS
2020-08-31,56.244998931884766,56.29999923706055,55.58000183105469,55.625,55.625,76516,IWDA.AS
2020-09-01,55.814998626708984,55.994998931884766,55.38999938964844,55.81999969482422,55.81999969482422,50933,IWDA.AS
2020-09-02,56.5,56.974998474121094,56.5,56.810001373291016,56.810001373291016,55653,IWDA.AS
2020-09-03,57.40999984741211,57.47999954223633,55.4900016784668,55.7599983215332,55.7599983215332,114833,IWDA.AS
2020-09-04,55.189998626708984,55.970001220703125,54.185001373291016,54.584999084472656,54.584999084472656,166933,IWDA.AS
2020-09-07,54.875,55.41999816894531,54.779998779296875,55.36000061035156,55.36000061035156,77489,IWDA.AS
2020-09-08,55.494998931884766,55.54499816894531,54.15999984741211,54.404998779296875,54.404998779296875,303297,IWDA.AS
2020-09-09,54.29999923706055,55.08000183105469,54.25,54.9900016784668,54.9900016784668,134778,IWDA.AS
2020-09-10,55.06999969482422,55.06999969482422,54.58000183105469,54.79999923706055,54.79999923706055,108113,IWDA.AS
2020-09-11,54.58000183105469,54.72999954223633,54.20000076293945,54.41999816894531,54.41999816894531,46637,IWDA.AS
2020-09-14,54.880001068115234,54.90999984741211,54.5,54.875,54.875,55579,IWDA.AS
2020-09-15,54.85499954223633,55.380001068115234,54.790000915527344,55.33000183105469,55.33000183105469,44999,IWDA.AS
2020-09-16,55.314998626708984,55.5,55.25,55.5,55.5,60013,IWDA.AS
2020-09-17,54.584999084472656,54.994998931884766,54.400001525878906,54.79499816894531,54.79499816894531,129617,IWDA.AS
2020-09-18,54.65999984741211,54.880001068115234,54.29499816894531,54.29499816894531,54.29499816894531,52771,IWDA.AS
2020-09-21,53.95000076293945,54.0,53.029998779296875,53.130001068115234,53.130001068115234,85033,IWDA.AS
2020-09-22,53.689998626708984,54.08000183105469,53.59000015258789,53.79499816894531,53.79499816894531,129311,IWDA.AS
2020-09-23,54.439998626708984,54.68000030517578,54.220001220703125,54.23500061035156,54.23500061035156,60190,IWDA.AS
2020-09-24,53.41999816894531,53.72999954223633,53.17499923706055,53.619998931884766,53.619998931884766,190714,IWDA.AS
2020-09-25,53.665000915527344,54.0,53.20000076293945,54.0,54.0,105187,IWDA.AS
2020-09-28,54.77000045776367,55.14500045776367,54.650001525878906,55.119998931884766,55.119998931884766,121844,IWDA.AS
2020-09-29,55.06999969482422,55.06999969482422,54.59000015258789,54.63999938964844,54.63999938964844,20786,IWDA.AS
2020-09-30,54.30500030517578,55.130001068115234,54.22999954223633,54.959999084472656,54.959999084472656,57934,IWDA.AS
2020-10-01,55.22999954223633,55.27000045776367,54.8849983215332,55.084999084472656,55.084999084472656,125397,IWDA.AS
2020-10-02,54.41999816894531,55.0,54.279998779296875,54.88999938964844,54.88999938964844,126074,IWDA.AS
2020-10-05,55.22999954223633,55.29999923706055,54.96500015258789,55.244998931884766,55.244998931884766,55797,IWDA.AS
2020-10-06,55.375,55.540000915527344,55.20000076293945,55.400001525878906,55.400001525878906,95480,IWDA.AS
2020-10-07,55.25,55.5099983215332,55.154998779296875,55.5,55.5,59551,IWDA.AS
2020-10-08,55.959999084472656,56.20000076293945,55.755001068115234,55.939998626708984,55.939998626708984,146740,IWDA.AS
2020-10-09,56.185001373291016,56.2400016784668,56.029998779296875,56.19499969482422,56.19499969482422,51210,IWDA.AS
2020-10-12,56.380001068115234,56.96500015258789,56.375,56.95000076293945,56.95000076293945,174453,IWDA.AS
2020-10-13,57.0099983215332,57.15999984741211,56.880001068115234,57.14500045776367,57.14500045776367,83920,IWDA.AS
2020-10-14,57.11000061035156,57.279998779296875,56.86000061035156,56.904998779296875,56.904998779296875,103456,IWDA.AS
2020-10-15,56.36000061035156,56.400001525878906,55.95500183105469,56.28499984741211,56.28499984741211,93435,IWDA.AS
2020-10-16,56.619998931884766,57.0,56.47999954223633,56.82500076293945,56.82500076293945,59285,IWDA.AS
2020-10-19,56.97999954223633,57.02000045776367,55.79999923706055,56.25,56.25,15424,IWDA.AS
2020-10-20,55.939998626708984,56.06999969482422,55.619998931884766,55.65999984741211,55.65999984741211,83710,IWDA.AS
2020-10-21,55.75,55.779998779296875,55.290000915527344,55.380001068115234,55.380001068115234,70934,IWDA.AS
2020-10-22,55.13999938964844,55.58000183105469,55.02000045776367,55.404998779296875,55.404998779296875,67378,IWDA.AS
2020-10-23,55.64500045776367,55.900001525878906,55.56999969482422,55.650001525878906,55.650001525878906,65951,IWDA.AS
2020-10-26,55.220001220703125,55.45000076293945,54.7599983215332,54.7599983215332,54.7599983215332,71287,IWDA.AS
2020-10-27,55.005001068115234,55.125,54.65999984741211,54.7400016784668,54.7400016784668,56616,IWDA.AS
2020-10-28,54.4900016784668,54.494998931884766,53.375,53.584999084472656,53.584999084472656,177111,IWDA.AS
2020-10-29,53.84000015258789,54.06999969482422,53.22999954223633,53.91999816894531,53.91999816894531,190945,IWDA.AS
2020-10-30,53.22999954223633,53.79999923706055,52.970001220703125,53.51499938964844,53.51499938964844,108363,IWDA.AS
2020-11-02,53.73500061035156,54.470001220703125,53.630001068115234,54.27000045776367,54.27000045776367,91764,IWDA.AS
2020-11-03,54.505001068115234,55.189998626708984,54.45000076293945,55.189998626708984,55.189998626708984,69235,IWDA.AS
2020-11-04,54.849998474121094,56.43000030517578,54.63999938964844,56.415000915527344,56.415000915527344,167927,IWDA.AS
2020-11-05,56.55500030517578,56.959999084472656,56.45000076293945,56.80500030517578,56.80500030517578,95639,IWDA.AS
2020-11-06,56.59000015258789,56.70000076293945,55.9900016784668,56.505001068115234,56.505001068115234,92541,IWDA.AS
2020-11-09,57.14500045776367,59.13999938964844,57.14500045776367,58.46500015258789,58.46500015258789,211395,IWDA.AS
2020-11-10,57.779998779296875,57.98500061035156,57.34000015258789,57.720001220703125,57.720001220703125,208012,IWDA.AS
2020-11-11,57.970001220703125,58.54999923706055,57.95000076293945,58.474998474121094,58.474998474121094,107523,IWDA.AS
2020-11-12,58.03499984741211,58.20500183105469,57.900001525878906,58.0,58.0,113887,IWDA.AS
2020-11-13,57.81999969482422,58.130001068115234,57.79999923706055,57.970001220703125,57.970001220703125,88601,IWDA.AS
2020-11-16,58.54999923706055,59.0099983215332,58.415000915527344,58.86000061035156,58.86000061035156,140351,IWDA.AS
2020-11-17,58.810001373291016,58.81999969482422,58.29999923706055,58.665000915527344,58.665000915527344,82049,IWDA.AS
2020-11-18,58.42499923706055,58.91999816894531,58.38999938964844,58.79499816894531,58.79499816894531,70486,IWDA.AS
2020-11-19,58.30500030517578,58.400001525878906,58.040000915527344,58.279998779296875,58.279998779296875,185025,IWDA.AS
2020-11-20,58.290000915527344,58.58000183105469,58.22999954223633,58.529998779296875,58.529998779296875,88655,IWDA.AS
2020-11-23,58.58000183105469,58.810001373291016,58.33000183105469,58.45500183105469,58.45500183105469,109253,IWDA.AS
2020-11-24,59.04999923706055,59.29999923706055,58.900001525878906,59.29999923706055,59.29999923706055,95288,IWDA.AS
2020-11-25,59.36000061035156,59.38999938964844,58.959999084472656,59.150001525878906,59.150001525878906,81004,IWDA.AS
2020-11-26,59.224998474121094,59.310001373291016,59.150001525878906,59.2400016784668,59.2400016784668,75078,IWDA.AS
2020-11-27,59.130001068115234,59.36000061035156,59.1150016784668,59.209999084472656,59.209999084472656,48886,IWDA.AS
2020-11-30,58.775001525878906,59.029998779296875,58.45000076293945,58.58000183105469,58.58000183105469,203141,IWDA.AS
2020-12-01,59.220001220703125,59.474998474121094,59.04999923706055,59.165000915527344,59.165000915527344,122477,IWDA.AS
2020-12-02,58.76499938964844,58.935001373291016,58.56999969482422,58.845001220703125,58.845001220703125,231836,IWDA.AS
2020-12-03,58.720001220703125,58.880001068115234,58.630001068115234,58.849998474121094,58.849998474121094,95762,IWDA.AS
2020-12-04,58.84000015258789,59.15999984741211,58.724998474121094,59.154998779296875,59.154998779296875,121595,IWDA.AS
2020-12-07,59.18000030517578,59.189998626708984,58.900001525878906,59.16999816894531,59.16999816894531,81209,IWDA.AS
2020-12-08,59.14500045776367,59.35499954223633,58.834999084472656,59.35499954223633,59.35499954223633,153340,IWDA.AS
2020-12-09,59.4900016784668,59.65999984741211,59.439998626708984,59.48500061035156,59.48500061035156,156142,IWDA.AS
2020-12-10,59.165000915527344,59.255001068115234,58.6150016784668,59.119998931884766,59.119998931884766,112949,IWDA.AS
2020-12-11,58.94499969482422,58.970001220703125,58.42499923706055,58.72999954223633,58.72999954223633,89898,IWDA.AS
2020-12-14,59.189998626708984,59.400001525878906,59.04499816894531,59.04499816894531,59.04499816894531,58537,IWDA.AS
2020-12-15,58.88999938964844,59.119998931884766,58.880001068115234,59.0099983215332,59.0099983215332,88102,IWDA.AS
2020-12-16,59.349998474121094,59.474998474121094,59.099998474121094,59.400001525878906,59.400001525878906,68999,IWDA.AS
2020-12-17,59.5,59.540000915527344,59.36000061035156,59.41999816894531,59.41999816894531,92137,IWDA.AS
2020-12-18,59.380001068115234,59.58000183105469,59.20000076293945,59.28499984741211,59.28499984741211,101866,IWDA.AS
2020-12-21,59.099998474121094,59.17499923706055,57.9900016784668,58.630001068115234,58.630001068115234,118931,IWDA.AS
2020-12-22,58.869998931884766,59.290000915527344,58.84000015258789,59.15999984741211,59.15999984741211,84619,IWDA.AS
2020-12-23,59.27000045776367,59.474998474121094,59.224998474121094,59.400001525878906,59.400001525878906,132981,IWDA.AS
2020-12-24,59.65999984741211,59.65999984741211,59.30500030517578,59.435001373291016,59.435001373291016,43171,IWDA.AS
2020-12-28,59.685001373291016,59.91999816894531,59.599998474121094,59.7599983215332,59.7599983215332,120154,IWDA.AS
2020-12-29,60.0,60.099998474121094,59.70000076293945,59.80500030517578,59.80500030517578,61268,IWDA.AS
2020-12-30,59.80500030517578,59.90999984741211,59.54999923706055,59.665000915527344,59.665000915527344,58002,IWDA.AS
2020-12-31,59.470001220703125,59.70500183105469,59.36000061035156,59.59000015258789,59.59000015258789,39740,IWDA.AS
2021-01-04,60.15999984741211,60.25,59.150001525878906,59.30500030517578,59.30500030517578,140663,IWDA.AS
2021-01-05,59.28499984741211,59.61000061035156,59.08000183105469,59.41999816894531,59.41999816894531,136203,IWDA.AS
2021-01-06,59.349998474121094,60.345001220703125,59.029998779296875,60.27000045776367,60.27000045776367,130889,IWDA.AS
2021-01-07,60.29999923706055,60.88999938964844,60.150001525878906,60.79999923706055,60.79999923706055,142087,IWDA.AS
2021-01-08,61.31999969482422,61.33000183105469,61.005001068115234,61.099998474121094,61.099998474121094,144429,IWDA.AS
2021-01-11,61.27000045776367,61.42499923706055,61.005001068115234,61.345001220703125,61.345001220703125,120485,IWDA.AS
2021-01-12,61.38999938964844,61.439998626708984,61.154998779296875,61.29999923706055,61.29999923706055,77348,IWDA.AS
2021-01-13,61.25,61.47999954223633,61.09000015258789,61.439998626708984,61.439998626708984,95151,IWDA.AS
2021-01-14,61.599998474121094,61.93000030517578,61.52000045776367,61.7599983215332,61.7599983215332,66542,IWDA.AS
2021-01-15,61.369998931884766,61.47999954223633,60.86000061035156,61.2599983215332,61.2599983215332,78565,IWDA.AS
2021-01-18,61.16999816894531,61.380001068115234,61.099998474121094,61.35499954223633,61.35499954223633,97677,IWDA.AS
2021-01-19,61.53499984741211,61.599998474121094,61.224998474121094,61.27000045776367,61.27000045776367,140727,IWDA.AS
2021-01-20,61.369998931884766,62.13999938964844,61.369998931884766,62.095001220703125,62.095001220703125,150705,IWDA.AS
2021-01-21,62.36000061035156,62.40999984741211,61.93000030517578,62.05500030517578,62.05500030517578,85584,IWDA.AS
2021-01-22,61.75,61.79499816894531,61.369998931884766,61.65999984741211,61.65999984741211,108065,IWDA.AS
2021-01-25,61.94499969482422,62.08000183105469,61.20000076293945,61.54999923706055,61.54999923706055,282595,IWDA.AS
2021-01-26,61.76499938964844,62.11000061035156,61.75,61.84000015258789,61.84000015258789,173134,IWDA.AS
2021-01-27,61.619998931884766,61.88999938964844,60.790000915527344,61.1349983215332,61.1349983215332,179985,IWDA.AS
2021-01-28,60.27000045776367,61.31999969482422,59.78499984741211,61.189998626708984,61.189998626708984,332800,IWDA.AS
2021-01-29,60.244998931884766,60.619998931884766,59.970001220703125,59.970001220703125,59.970001220703125,175868,IWDA.AS
2021-02-01,60.31999969482422,60.755001068115234,60.20000076293945,60.75,60.75,170100,IWDA.AS
2021-02-02,61.290000915527344,62.09000015258789,61.2400016784668,62.040000915527344,62.040000915527344,127927,IWDA.AS
2021-02-03,62.3849983215332,62.3849983215332,61.939998626708984,62.119998931884766,62.119998931884766,102432,IWDA.AS
2021-02-04,62.130001068115234,62.689998626708984,62.130001068115234,62.689998626708984,62.689998626708984,75886,IWDA.AS
2021-02-05,62.9900016784668,63.19499969482422,62.72999954223633,62.915000915527344,62.915000915527344,116280,IWDA.AS
2021-02-08,63.130001068115234,63.29999923706055,63.04999923706055,63.15999984741211,63.15999984741211,76711,IWDA.AS
2021-02-09,63.15999984741211,63.22999954223633,62.900001525878906,63.08000183105469,63.08000183105469,124509,IWDA.AS
2021-02-10,63.16999816894531,63.279998779296875,62.529998779296875,62.900001525878906,62.900001525878906,85187,IWDA.AS
2021-02-11,63.084999084472656,63.20000076293945,63.0099983215332,63.14500045776367,63.14500045776367,87455,IWDA.AS
2021-02-12,63.029998779296875,63.40999984741211,62.880001068115234,63.349998474121094,63.349998474121094,52334,IWDA.AS
2021-02-15,63.724998474121094,63.95500183105469,63.66999816894531,63.89500045776367,63.89500045776367,63182,IWDA.AS
2021-02-16,63.970001220703125,63.98500061035156,63.71500015258789,63.72999954223633,63.72999954223633,76564,IWDA.AS
2021-02-17,63.689998626708984,63.90999984741211,63.470001220703125,63.54999923706055,63.54999923706055,106684,IWDA.AS
2021-02-18,63.65999984741211,63.70000076293945,62.92499923706055,63.16999816894531,63.16999816894531,98164,IWDA.AS
2021-02-19,63.13999938964844,63.46500015258789,63.029998779296875,63.380001068115234,63.380001068115234,53124,IWDA.AS
2021-02-22,62.775001525878906,62.88999938964844,62.599998474121094,62.76499938964844,62.76499938964844,125279,IWDA.AS
2021-02-23,62.834999084472656,62.849998474121094,61.564998626708984,62.32500076293945,62.32500076293945,207690,IWDA.AS
2021-02-24,62.43000030517578,62.915000915527344,62.30500030517578,62.89500045776367,62.89500045776367,80438,IWDA.AS
2021-02-25,63.01499938964844,63.04499816894531,62.25,62.275001525878906,62.275001525878906,74399,IWDA.AS
2021-02-26,61.45500183105469,61.9900016784668,61.13999938964844,61.81999969482422,61.81999969482422,165557,IWDA.AS
2021-03-01,62.40999984741211,63.06999969482422,62.34000015258789,63.029998779296875,63.029998779296875,150019,IWDA.AS
2021-03-02,62.9900016784668,63.22999954223633,62.70000076293945,62.70500183105469,62.70500183105469,105478,IWDA.AS
2021-03-03,62.91999816894531,63.099998474121094,62.185001373291016,62.53499984741211,62.53499984741211,92803,IWDA.AS
2021-03-04,62.005001068115234,62.290000915527344,61.619998931884766,62.040000915527344,62.040000915527344,156388,IWDA.AS
2021-03-05,61.51499938964844,62.415000915527344,61.25,61.334999084472656,61.334999084472656,123659,IWDA.AS
2021-03-08,62.5099983215332,63.54999923706055,62.2599983215332,63.39500045776367,63.39500045776367,94374,IWDA.AS
2021-03-09,62.974998474121094,63.709999084472656,62.935001373291016,63.650001525878906,63.650001525878906,91885,IWDA.AS
2021-03-10,63.369998931884766,63.93000030517578,63.349998474121094,63.834999084472656,63.834999084472656,139253,IWDA.AS
2021-03-11,63.970001220703125,64.23500061035156,63.78499984741211,64.21499633789062,64.21499633789062,63311,IWDA.AS
2021-03-12,63.95000076293945,64.12999725341797,63.84000015258789,63.9900016784668,63.9900016784668,96440,IWDA.AS
2021-03-15,64.4000015258789,64.62000274658203,64.13999938964844,64.32499694824219,64.32499694824219,69324,IWDA.AS
2021-03-16,64.79499816894531,65.11000061035156,64.63999938964844,64.93000030517578,64.93000030517578,114251,IWDA.AS
2021-03-17,64.88999938964844,64.91999816894531,64.375,64.5250015258789,64.5250015258789,183722,IWDA.AS
2021-03-18,64.69499969482422,64.83499908447266,64.42500305175781,64.74500274658203,64.74500274658203,71490,IWDA.AS
2021-03-19,64.20999908447266,64.51000213623047,63.880001068115234,64.30000305175781,64.30000305175781,79976,IWDA.AS
